SACS,TTN,3.0,0.0
FOLR1,TTN,1.0,0.0
CLEC1A,TTN,1.0,0.0
TTN,TYRO3,1.0,0.0
ATP11A,EGFR,3.0,0.0
SPATA13,TTN,1.0,0.0
GLI3,TTN,1.0,0.0
TLL2,TTN,3.0,0.0
GRHL2,TTN,0.0,2.0
EGFR,PDCD11,1.0,0.0
CSN3,TTN,2.0,0.0
SUCNR1,TTN,2.0,0.0
EGFR,LDHAL6A,1.0,0.0
EGFR,GSK3B,4.0,0.0
HIRA,TTN,0.0,1.0
NCKAP1,TTN,2.0,0.0
ICAM2,TTN,1.0,0.0
EGFR,OR7D2,1.0,0.0
CAMK2A,TTN,1.0,0.0
CTNND2,EGFR,1.0,3.0
FAM190A,TTN,2.0,0.0
SLC32A1,TTN,1.0,0.0
STXBP1,TTN,2.0,0.0
EGFR,OR8K3,2.0,0.0
MLIP,TTN,1.0,0.0
DMBT1,TTN,5.0,0.0
EGFR,OR8I2,1.0,0.0
EGFR,OR8H2,2.0,3.0
EGFR,OR8D1,1.0,0.0
EGFR,OR8B4,2.0,0.0
ATRX,TTN,1.0,1.0
EGFR,PMFBP1,2.0,0.0
EGFR,OR9G4,1.0,0.0
EGFR,OR9G9,1.0,0.0
C8orf34,TTN,2.0,0.0
DOK6,EGFR,2.0,0.0
MYO5B,TTN,2.0,0.0
CC2D2A,EGFR,1.0,0.0
C6orf195,EGFR,1.0,0.0
RBBP8,TTN,1.0,0.0
MYOCD,TTN,0.0,1.0
TTN,WBP11,0.0,1.0
EGFR,LDLRAD2,1.0,0.0
DRGX,EGFR,2.0,0.0
EGFR,TCTN2,1.0,0.0
PGBD1,TTN,2.0,0.0
CDKL2,TTN,0.0,2.0
LOC645752,TTN,1.0,0.0
IPPK,TTN,0.0,1.0
PAK3,TTN,1.0,0.0
EGFR,NMUR2,3.0,0.0
EGFR,TCTE1,1.0,0.0
ADAM9,EGFR,0.0,1.0
AVL9,EGFR,1.0,0.0
HSD11B1,TTN,1.0,0.0
EGFR,VLDLR,1.0,0.0
NAALADL2,TTN,1.0,0.0
RRP7A,TTN,1.0,0.0
CLN5,TTN,1.0,0.0
ACTR8,TTN,1.0,0.0
GCOM1,TTN,0.0,1.0
OR5I1,TTN,2.0,0.0
TTN,YTHDC1,1.0,0.0
SYMPK,TTN,0.0,2.0
EGFR,LOC645752,0.0,1.0
ITIH1,TTN,2.0,0.0
CLOCK,EGFR,1.0,0.0
GPR20,TTN,1.0,0.0
APLP1,TTN,3.0,0.0
EGFR,MTERFD3,1.0,0.0
EGFR,INO80C,1.0,0.0
CLDN9,EGFR,0.0,3.0
CLPB,TTN,1.0,0.0
EGFR,SORCS1,2.0,0.0
EGFR,SORCS3,3.0,0.0
SH3RF2,TTN,1.0,0.0
IL7,TTN,1.0,0.0
EGFR,MKI67,1.0,0.0
BMP4,TTN,0.0,1.0
NFE2L3,TTN,1.0,0.0
EGFR,SAGE1,2.0,0.0
TPRN,TTN,1.0,0.0
PDE1C,TTN,1.0,1.0
SLC7A4,TTN,1.0,0.0
ANGPTL1,EGFR,1.0,0.0
B3GALNT1,EGFR,1.0,0.0
F5,TTN,2.0,0.0
ERBB2,TTN,3.0,0.0
C9orf156,TTN,1.0,0.0
BRDT,EGFR,1.0,0.0
C2CD2L,TTN,1.0,0.0
EGFR,SALL3,2.0,0.0
CUL1,EGFR,1.0,0.0
C18orf8,TTN,2.0,0.0
ARHGEF1,TTN,0.0,1.0
MYH11,TTN,3.0,1.0
DZIP1L,EGFR,1.0,0.0
C16orf54,TTN,0.0,1.0
RCN1,TTN,3.0,0.0
CSDE1,EGFR,1.0,0.0
PXK,TTN,1.0,0.0
BTK,EGFR,0.0,2.0
EGFR,SEL1L2,2.0,0.0
SLC45A3,TTN,4.0,0.0
RASGRP2,TTN,0.0,1.0
EGFR,SAMD9,0.0,1.0
EGFR,TESK2,1.0,0.0
CDH17,TTN,4.0,0.0
PLEKHG4B,TTN,1.0,0.0
LRRK1,TTN,4.0,1.0
ALPI,TTN,1.0,0.0
CXorf23,EGFR,0.0,1.0
ADAMTS19,TTN,1.0,0.0
ALDH1A2,TTN,1.0,0.0
IKZF3,TTN,3.0,0.0
COL11A1,EGFR,3.0,0.0
EGFR,LGALS13,1.0,0.0
NPTX2,TTN,6.0,0.0
EGFR,VN1R5,1.0,0.0
SLC9A2,TTN,1.0,0.0
EGFR,SERPINA3,1.0,0.0
EGFR,SERPINA1,1.0,0.0
EGFR,SERPINA6,1.0,0.0
EEF1A1,TTN,2.0,0.0
EFCAB12,EGFR,2.0,0.0
PLCB2,TTN,2.0,0.0
EGFR,SERPINC1,1.0,0.0
EGFR,SERPINB3,1.0,1.0
EGFR,SERPINB2,1.0,0.0
EGFR,SERPINE2,1.0,0.0
EGFR,SERPINE1,4.0,1.0
ADAMTS1,TTN,1.0,0.0
CACNA1C,EGFR,3.0,0.0
EGFR,ELTD1,1.0,0.0
MET,TTN,1.0,0.0
FMN1,TTN,1.0,0.0
ABCA6,EGFR,2.0,0.0
CADPS2,TTN,1.0,0.0
PREX1,TTN,2.0,1.0
SYCP2,TTN,0.0,1.0
IPO11,TTN,1.0,0.0
MTUS1,TTN,1.0,0.0
EGFR,TGIF2LX,1.0,0.0
EGFR,TGIF2LY,2.0,0.0
TRIM59,TTN,0.0,1.0
STEAP2,TTN,0.0,1.0
CD248,EGFR,3.0,0.0
IFT122,TTN,0.0,1.0
KIR3DX1,TTN,1.0,0.0
EGFR,GALNTL1,1.0,0.0
GRHL1,TTN,1.0,0.0
KLHL26,TTN,3.0,0.0
C9orf131,TTN,0.0,2.0
CSN2,TTN,3.0,0.0
EGFR,GALNT13,1.0,0.0
EGFR,GALNT14,2.0,0.0
AARS2,TTN,1.0,0.0
ARSK,TTN,1.0,0.0
CGA,EGFR,1.0,0.0
CYP11A1,TTN,1.0,0.0
LRRC8A,TTN,1.0,0.0
TAF7L,TTN,2.0,0.0
EGFR,NOL11,1.0,0.0
OR52I2,TTN,1.0,0.0
THAP4,TTN,1.0,2.0
EGFR,GOLGA6D,1.0,0.0
EGFR,GOLGA6B,1.0,0.0
EGFR,GOLGA6A,1.0,0.0
EGFR,GOLGA8C,2.0,0.0
PIAS3,TTN,1.0,0.0
ARNT2,TTN,2.0,0.0
KRTAP10-1,TTN,3.0,0.0
RPL5,TTN,1.0,3.0
EGFR,TEKT5,1.0,0.0
EGFR,TEKT4,1.0,0.0
PKN1,TTN,1.0,0.0
RAG2,TTN,1.0,0.0
ADD2,TTN,1.0,0.0
PZP,TTN,2.0,0.0
OR52L1,TTN,3.0,0.0
MUC4,TTN,5.0,2.0
CEACAM3,EGFR,1.0,0.0
DGKB,EGFR,1.0,0.0
DENND2A,TTN,1.0,0.0
LGALS13,TTN,2.0,0.0
FGB,TTN,3.0,0.0
OR8I2,TTN,2.0,0.0
GNB1L,TTN,1.0,0.0
ATP2B3,TTN,1.0,0.0
TTN,WFDC3,1.0,0.0
TTN,WFDC8,1.0,0.0
RRP36,TTN,1.0,0.0
AGTR2,EGFR,3.0,0.0
DNAH9,TTN,3.0,0.0
HOMER1,TTN,3.0,0.0
DOCK10,EGFR,1.0,0.0
PRR23C,TTN,1.0,0.0
EGFR,TEAD1,1.0,0.0
BNC2,EGFR,4.0,0.0
EGFR,NPEPPS,2.0,0.0
DOCK2,EGFR,3.0,3.0
DENND3,TTN,1.0,0.0
EGFR,ELMO1,3.0,0.0
PRDM11,TTN,2.0,0.0
GALNTL1,TTN,1.0,0.0
EGFR,TECTA,1.0,0.0
EGFR,HSD17B7P2,4.0,1.0
PDK4,TTN,1.0,0.0
HHIP,TTN,1.0,0.0
BTNL2,TTN,1.0,0.0
EGFR,NOC4L,1.0,0.0
MUC5B,TTN,4.0,1.0
TAP1,TTN,1.0,0.0
ANKRD18A,TTN,2.0,0.0
MMP13,TTN,2.0,0.0
IL1R1,TTN,1.0,0.0
FAM123B,TTN,3.0,0.0
EGFR,HYDIN,1.0,1.0
RTTN,TTN,2.0,0.0
CSDAP1,EGFR,1.0,0.0
CNKSR2,TTN,1.0,0.0
C2orf89,EGFR,3.0,0.0
EGFR,KRTAP1-1,0.0,1.0
KIAA1609,TTN,1.0,0.0
OR10A6,TTN,1.0,0.0
FAM47C,TTN,2.0,0.0
DPPA4,EGFR,0.0,1.0
EDA,EGFR,1.0,0.0
MAGEA12,TTN,2.0,0.0
ANO4,TTN,3.0,2.0
EPS15L1,TTN,1.0,0.0
SEPT9,TTN,2.0,0.0
PTK6,TTN,1.0,0.0
AXDND1,TTN,0.0,2.0
SLC26A5,TTN,1.0,1.0
CLNK,EGFR,0.0,3.0
PTPRO,TTN,1.0,0.0
TMEM215,TTN,1.0,0.0
THSD7B,TTN,6.0,1.0
TTLL12,TTN,1.0,0.0
EGFR,KRTAP6-1,1.0,0.0
PORCN,TTN,0.0,2.0
P2RY10,TTN,1.0,0.0
BMPR2,EGFR,3.0,0.0
ABLIM3,TTN,3.0,0.0
SLC35A2,TTN,1.0,0.0
OR13C4,TTN,3.0,0.0
DLG4,TTN,0.0,1.0
OR4K15,TTN,1.0,0.0
HAVCR1,TTN,1.0,0.0
TTN,ZRSR2,1.0,0.0
TTN,ZRSR1,1.0,0.0
TNFRSF1B,TTN,1.0,0.0
C6,TTN,1.0,0.0
TBR1,TTN,1.0,0.0
RNF113A,TTN,2.0,0.0
PGR,TTN,3.0,0.0
BCL2L13,EGFR,0.0,3.0
TAAR5,TTN,1.0,0.0
EGFR,KRTAP3-3,1.0,0.0
EGFR,GTSE1,3.0,0.0
MUM1L1,TTN,1.0,0.0
FCN2,TTN,2.0,0.0
STX7,TTN,0.0,1.0
AKNA,TTN,1.0,0.0
EGFR,KRTAP4-7,1.0,0.0
EGFR,LRRC16B,1.0,0.0
DOPEY1,TTN,3.0,0.0
EGFR,NPFFR2,1.0,0.0
TTN,VAMP7,1.0,0.0
OR7G2,TTN,4.0,0.0
GRIK2,TTN,1.0,0.0
ARHGAP10,EGFR,0.0,1.0
LRP1,TTN,4.0,0.0
ANKRD20A5P,TTN,1.0,0.0
EGFR,STEAP1,1.0,0.0
EGFR,STEAP4,1.0,0.0
EGFR,MLLT4,1.0,2.0
EGFR,MLLT3,1.0,0.0
EGFR,MLLT6,1.0,0.0
EGFR,FRG1B,3.0,0.0
PCMTD1,TTN,2.0,0.0
ABCF3,EGFR,1.0,0.0
TRIM51,TTN,2.0,0.0
LRIF1,TTN,1.0,1.0
EGFR,NPRL2,1.0,2.0
CHRM4,TTN,0.0,1.0
CACNA1H,TTN,1.0,0.0
C7orf10,EGFR,1.0,0.0
C11orf84,EGFR,1.0,0.0
RNF168,TTN,1.0,0.0
CAV3,EGFR,1.0,0.0
EGFR,LEPRE1,2.0,0.0
HSD17B3,TTN,1.0,0.0
COL3A1,EGFR,1.0,0.0
MYOF,TTN,0.0,1.0
GPR101,TTN,2.0,0.0
INPPL1,TTN,0.0,2.0
EGFR,NPTX2,8.0,0.0
EGFR,NPTX1,3.0,0.0
DCAF8L2,EGFR,2.0,0.0
TPCN2,TTN,3.0,0.0
EGFR,SBNO1,1.0,0.0
MEIS3,TTN,1.0,0.0
KLHL7,TTN,1.0,0.0
FAM214B,TTN,1.0,0.0
GSS,TTN,0.0,1.0
BIRC8,EGFR,1.0,0.0
EGFR,PITPNC1,1.0,0.0
ASIC2,TTN,4.0,0.0
ALMS1,TTN,5.0,0.0
DAO,EGFR,5.0,0.0
EGFR,PITPNM2,1.0,0.0
FSCB,TTN,2.0,0.0
ITGA11,TTN,2.0,0.0
EVC2,TTN,2.0,0.0
AP3B1,TTN,2.0,0.0
EGFR,NPHS2,1.0,0.0
EGFR,NPHS1,1.0,0.0
C7orf66,TTN,1.0,0.0
COL11A1,TTN,2.0,0.0
RTP3,TTN,1.0,0.0
ASXL1,EGFR,1.0,0.0
EFCAB4B,EGFR,1.0,0.0
DECR2,TTN,1.0,0.0
EGFR,OTOP3,1.0,0.0
EGFR,OTOP1,0.0,1.0
OR6B3,TTN,2.0,0.0
KCTD16,TTN,1.0,0.0
LRIT3,TTN,1.0,0.0
TACR3,TTN,3.0,0.0
EAPP,EGFR,1.0,0.0
KCNK10,TTN,1.0,0.0
EGFR,SDHAP2,6.0,1.0
EGFR,SDHAP3,3.0,0.0
EGFR,SLFN13,1.0,0.0
OR5D18,TTN,4.0,0.0
NT5DC3,TTN,0.0,1.0
RHBDF2,TTN,0.0,1.0
C15orf32,TTN,1.0,0.0
EGFR,HSPBAP1,1.0,0.0
PTPRG,TTN,0.0,1.0
TMEM70,TTN,1.0,0.0
INSL6,TTN,2.0,0.0
MRI1,TTN,1.0,0.0
EGFR,FRAS1,4.0,3.0
EGFR,HEXIM1,3.0,0.0
ABP1,TTN,4.0,0.0
SLC5A12,TTN,2.0,0.0
BAIAP2L1,EGFR,2.0,0.0
EGFR,OTUD4,1.0,0.0
PLCE1,TTN,0.0,1.0
FAM135B,TTN,2.0,0.0
GRM7,TTN,1.0,0.0
EGFR,G3BP1,1.0,0.0
EGFR,WSCD2,0.0,1.0
GPR126,TTN,1.0,0.0
TTN,XIRP1,1.0,0.0
TTN,XIRP2,8.0,0.0
GBA,TTN,1.0,0.0
EGFR,LHCGR,1.0,0.0
EGFR,N4BP2L2,0.0,3.0
ADCY4,TTN,1.0,1.0
MMP26,TTN,1.0,0.0
RBL1,TTN,1.0,0.0
TERT,TTN,1.0,0.0
BCORL1,EGFR,2.0,0.0
RASAL2,TTN,1.0,0.0
CDX4,TTN,2.0,0.0
NCOA3,TTN,1.0,0.0
PIK3C2G,TTN,3.0,0.0
C7orf41,TTN,1.0,0.0
RABL5,TTN,0.0,1.0
EPHA1,TTN,1.0,0.0
FAM81A,TTN,0.0,2.0
CGB8,TTN,3.0,0.0
EGFR,SEMA3E,3.0,3.0
EGFR,SEMA3C,2.0,0.0
EGFR,KCNV1,1.0,2.0
EGFR,KCNS3,4.0,0.0
EGFR,KCNU1,1.0,0.0
EGFR,KCNT2,1.0,0.0
EGFR,KCNT1,0.0,3.0
EGFR,KCNQ1,2.0,0.0
EGFR,KCNQ5,3.0,0.0
SLC39A12,TTN,2.0,0.0
EGFR,KCNJ5,1.0,0.0
EGFR,NPAS4,2.0,0.0
EGFR,NPAS3,1.0,0.0
EGFR,KCNH3,2.0,0.0
EGFR,KCNH2,0.0,1.0
EGFR,KCNH1,1.0,0.0
EGFR,KCNH8,3.0,0.0
EGFR,KCNH5,1.0,0.0
EGFR,KCNG2,1.0,0.0
EGFR,KCNG1,1.0,0.0
EGFR,KCNB2,5.0,0.0
RGAG1,TTN,1.0,1.0
ARHGAP5,TTN,2.0,0.0
NTN4,TTN,0.0,1.0
EGFR,KCND2,3.0,0.0
EGFR,KCND1,1.0,0.0
EGFR,KCNC2,2.0,0.0
EGFR,KCNC4,1.0,0.0
EGFR,PLCXD3,2.0,0.0
EGFR,PLCXD1,1.0,0.0
EHMT2,TTN,0.0,1.0
NPR1,TTN,2.0,0.0
ARHGAP22,EGFR,0.0,1.0
TTN,ZP4,1.0,1.0
TTN,ZP1,1.0,0.0
TTN,ZAN,4.0,2.0
EGFR,PNLDC1,3.0,0.0
EGFR,GOLGA6L6,0.0,1.0
MCM4,TTN,3.0,0.0
EGFR,TFDP1,1.0,0.0
TRAF2,TTN,1.0,0.0
LCE4A,TTN,1.0,0.0
HNF1B,TTN,2.0,0.0
MAGI2,TTN,2.0,0.0
EGFR,INPP5J,3.0,0.0
EGFR,INPP5D,1.0,0.0
GIMAP6,TTN,2.0,0.0
OR2T2,TTN,1.0,0.0
HEXIM2,TTN,1.0,0.0
FAM217A,TTN,2.0,0.0
INSC,TTN,1.0,1.0
PARP4,TTN,0.0,1.0
CENPF,TTN,1.0,1.0
EGFR,GOLGA8DP,0.0,1.0
CXADRP2,EGFR,2.0,1.0
MLLT3,TTN,1.0,0.0
B3GNT7,EGFR,1.0,0.0
ALMS1,EGFR,4.0,0.0
EGFR,SLC6A10P,2.0,0.0
CDK11B,EGFR,1.0,0.0
C14orf105,TTN,1.0,0.0
C2orf65,EGFR,0.0,3.0
ANK2,TTN,2.0,1.0
HSF2,TTN,1.0,0.0
EGFR,KCTD2,0.0,2.0
CELF4,EGFR,1.0,1.0
EGFR,FLJ43860,1.0,0.0
CFI,EGFR,1.0,0.0
BRPF3,EGFR,0.0,1.0
EGFR,THNSL2,1.0,0.0
SCARA3,TTN,1.0,0.0
CLCNKA,TTN,2.0,0.0
TTN,UBC,5.0,0.0
TTN,UBB,1.0,0.0
TTN,UBD,1.0,0.0
TTN,TXK,1.0,0.0
EGFR,GAS2L2,3.0,0.0
TTN,TYR,3.0,0.0
SV2B,TTN,0.0,2.0
MAGEC2,TTN,1.0,0.0
TTN,TTN,18.0,1.0
BAHD1,TTN,4.0,0.0
PABPC1L,TTN,1.0,0.0
TRMT1,TTN,0.0,1.0
ARL17A,EGFR,2.0,0.0
EGFR,MKRN3,1.0,0.0
EGFR,MKRN1,1.0,0.0
EGFR,SART1,1.0,0.0
SLC35E4,TTN,1.0,0.0
EGFR,NOXA1,1.0,0.0
CEACAM3,TTN,1.0,0.0
ANKFN1,EGFR,2.0,0.0
EGFR,TEX15,3.0,0.0
EGFR,TEX34,2.0,0.0
CCT5,EGFR,2.0,0.0
CD55,EGFR,1.0,0.0
GRIA2,TTN,1.0,0.0
AFP,EGFR,1.0,0.0
PSG9,TTN,1.0,1.0
PPP1R32,TTN,1.0,0.0
EIF2C2,TTN,1.0,0.0
PPP1R12B,TTN,2.0,0.0
CLU,EGFR,2.0,0.0
AASS,EGFR,1.0,0.0
CHD8,TTN,1.0,3.0
CHL1,EGFR,3.0,2.0
TANC1,TTN,3.0,1.0
EGFR,SATL1,4.0,0.0
RRP1B,TTN,2.0,0.0
EGFR,EMID1,1.0,0.0
FSTL5,TTN,4.0,0.0
HIST1H2AM,TTN,1.0,0.0
IL17RD,TTN,0.0,1.0
SPAG17,TTN,4.0,2.0
GMDS,TTN,1.0,0.0
ACRV1,EGFR,1.0,0.0
TTN,VWF,6.0,0.0
KLF17,TTN,3.0,0.0
AQP8,TTN,1.0,0.0
PCDH19,TTN,1.0,1.0
MSR1,TTN,1.0,0.0
ENAM,TTN,1.0,0.0
CAMSAP3,TTN,0.0,2.0
FAM153C,TTN,1.0,0.0
EGFR,SCML2,1.0,3.0
EGFR,SCN1A,1.0,0.0
EGFR,SCN3A,0.0,2.0
EGFR,SCN3B,1.0,0.0
EGFR,SCN5A,4.0,1.0
GRIA1,TTN,1.0,0.0
EGFR,SCN4A,2.0,0.0
EGFR,SCN7A,3.0,0.0
KLHL13,TTN,3.0,0.0
EGFR,SCN9A,2.0,0.0
CD44,TTN,2.0,0.0
CD3E,EGFR,1.0,0.0
MYH4,TTN,4.0,0.0
GDF2,TTN,3.0,0.0
SLITRK5,TTN,1.0,0.0
C7orf49,TTN,0.0,1.0
EGFR,ITGA10,0.0,3.0
CHRNG,TTN,1.0,0.0
CYSLTR2,EGFR,0.0,2.0
PAMR1,TTN,1.0,0.0
SERPINA1,TTN,1.0,0.0
EGFR,MMP12,1.0,0.0
EGFR,MMP13,1.0,0.0
EGFR,MMP17,1.0,0.0
EGFR,MMP21,1.0,0.0
EGFR,MMP20,1.0,0.0
EGFR,HEATR5A,1.0,0.0
AGTR1,TTN,1.0,0.0
TMEM202,TTN,3.0,0.0
ACAP3,EGFR,0.0,1.0
BCL11A,EGFR,2.0,0.0
FRMD3,TTN,1.0,0.0
DDX60L,TTN,0.0,2.0
FRYL,TTN,6.0,1.0
ITGA9,TTN,0.0,2.0
KRTAP13-2,TTN,1.0,0.0
EGFR,LIMK2,2.0,0.0
ACTN1,EGFR,1.0,0.0
CNN2,TTN,1.0,0.0
OGFOD1,TTN,1.0,0.0
AFP,TTN,1.0,0.0
ABCB5,EGFR,0.0,1.0
CYLD,EGFR,1.0,0.0
CABP4,EGFR,1.0,0.0
SLC17A7,TTN,1.0,0.0
CLINT1,TTN,0.0,1.0
C22orf24,EGFR,1.0,0.0
EGFR,LIMS1,1.0,0.0
MCOLN3,TTN,1.0,0.0
ADAM28,EGFR,2.0,0.0
CXorf61,TTN,0.0,2.0
NOX4,TTN,1.0,0.0
SYDE2,TTN,3.0,0.0
TDRD1,TTN,1.0,0.0
SYNE1,TTN,3.0,0.0
EGFR,SCFD1,1.0,0.0
C14orf183,EGFR,1.0,0.0
CCDC141,TTN,3.0,0.0
COL12A1,EGFR,1.0,0.0
CDHR4,EGFR,1.0,0.0
TTN,WHSC2,2.0,0.0
TRH,TTN,1.0,0.0
CNOT6L,TTN,1.0,0.0
SRPK2,TTN,1.0,0.0
KIAA0100,TTN,1.0,0.0
TGFBR2,TTN,1.0,0.0
IFI35,TTN,2.0,0.0
SNAP91,TTN,2.0,0.0
ANO1,EGFR,2.0,0.0
LMO7,TTN,1.0,0.0
CDA,TTN,2.0,0.0
ARIH1,EGFR,1.0,0.0
HOXB3,TTN,1.0,0.0
OR2A14,TTN,2.0,0.0
FAT2,TTN,3.0,1.0
ATP13A2,EGFR,2.0,0.0
TLL1,TTN,3.0,1.0
EGFR,NR0B2,1.0,0.0
EGFR,NR2C2,2.0,0.0
C12orf63,TTN,1.0,0.0
TMPRSS11A,TTN,3.0,0.0
CPA1,TTN,0.0,1.0
EGFR,NR1I3,1.0,0.0
EGFR,NR1H2,1.0,0.0
EGFR,NR1H4,6.0,0.0
EGFR,NR3C2,0.0,3.0
CALN1,EGFR,2.0,0.0
SLC2A4,TTN,0.0,1.0
TTN,abParts,4.0,0.0
FCER1A,TTN,1.0,0.0
EGFR,KCTD16,1.0,0.0
EGFR,KCTD18,1.0,0.0
EGFR,NR4A1,2.0,0.0
IQCE,TTN,1.0,0.0
EGFR,KLHDC8A,0.0,1.0
EGFR,USP6NL,1.0,0.0
EGFR,VN1R10P,2.0,0.0
BMP2K,EGFR,1.0,0.0
EGFR,KIAA1324L,2.0,0.0
HNF4A,TTN,1.0,0.0
ANKRD17,EGFR,1.0,0.0
EGFR,ENPEP,1.0,0.0
EPHB3,TTN,0.0,1.0
EGFR,ENOX1,1.0,0.0
CDK11B,TTN,1.0,0.0
ATP2B2,EGFR,2.0,0.0
C4orf46,EGFR,1.0,0.0
MTX3,TTN,2.0,0.0
SHANK1,TTN,2.0,0.0
ELMOD1,TTN,2.0,1.0
LPPR2,TTN,1.0,0.0
ALDH3B2,TTN,1.0,0.0
TTN,ZFAND2B,1.0,0.0
EGFR,ENPP1,2.0,0.0
EGFR,ENPP5,1.0,0.0
EBPL,TTN,1.0,0.0
CXorf57,TTN,1.0,0.0
CDCP1,EGFR,4.0,0.0
MRGPRX4,TTN,1.0,0.0
POLRMT,TTN,2.0,1.0
EGFR,PTCHD4,2.0,0.0
EGFR,PTCHD2,1.0,0.0
EGFR,PTCHD3,3.0,0.0
C2orf62,EGFR,3.0,0.0
MVD,TTN,1.0,0.0
OR6B2,TTN,1.0,0.0
ADARB2,TTN,1.0,0.0
AADAC,TTN,2.0,0.0
EGFR,SCAF4,3.0,0.0
EGFR,SCAF1,3.0,0.0
EXD2,TTN,1.0,0.0
CCDC102A,TTN,0.0,1.0
C18orf34,EGFR,0.0,3.0
PTPRN2,TTN,0.0,1.0
CRY1,TTN,1.0,0.0
ARHGEF9,TTN,1.0,0.0
DNHD1,EGFR,1.0,0.0
DNMT3B,EGFR,1.0,0.0
MICAL2,TTN,2.0,0.0
EGFR,SLCO5A1,2.0,0.0
TGIF2LX,TTN,1.0,0.0
SCGB1C1,TTN,1.0,0.0
EGFR,FRMD3,1.0,0.0
EGFR,FRMD7,3.0,0.0
CHD8,EGFR,1.0,1.0
EGFR,NAP1L5,1.0,0.0
RGS1,TTN,1.0,0.0
LEPREL4,TTN,0.0,1.0
TPST2,TTN,1.0,0.0
CTNNA3,EGFR,0.0,1.0
TG,TTN,2.0,1.0
EGFR,SLCO6A1,1.0,2.0
DAG1,TTN,3.0,0.0
AKAP9,EGFR,1.0,0.0
MAB21L3,TTN,1.0,0.0
CAPN10,TTN,1.0,0.0
GFM1,TTN,1.0,0.0
C9orf84,TTN,1.0,0.0
HOXA9,TTN,1.0,0.0
FOXJ2,TTN,1.0,0.0
C21orf56,TTN,0.0,1.0
EGFR,SLCO4A1,0.0,1.0
EGFR,NSUN5P2,1.0,0.0
TRIM3,TTN,3.0,0.0
PRB1,TTN,1.0,0.0
ANGPT1,TTN,1.0,0.0
TMPRSS9,TTN,1.0,0.0
TCTE1,TTN,1.0,0.0
MARCO,TTN,1.0,1.0
AVPR1B,TTN,1.0,0.0
ABCA8,TTN,2.0,0.0
EGFR,KDM6A,1.0,0.0
EGFR,NCKAP1L,2.0,3.0
EGFR,KDM5B,4.0,0.0
EGFR,KDM5D,1.0,0.0
EGFR,SLCO2A1,1.0,0.0
HNRNPR,TTN,1.0,0.0
DTD1,EGFR,1.0,0.0
RANGAP1,TTN,3.0,0.0
DERL3,EGFR,2.0,0.0
BRWD1,TTN,1.0,0.0
OR4F6,TTN,1.0,0.0
KLRG1,TTN,1.0,0.0
ADCK1,TTN,0.0,1.0
FGL1,TTN,1.0,0.0
ISLR,TTN,2.0,0.0
SCFD1,TTN,2.0,0.0
EGFR,RHBDL1,1.0,0.0
AXIN1,EGFR,0.0,1.0
COL1A1,TTN,2.0,0.0
EGFR,SERPINB13,0.0,2.0
EGFR,SERPINB12,0.0,3.0
OR10S1,TTN,2.0,0.0
DDX4,TTN,0.0,2.0
SCML2,TTN,1.0,0.0
CCT2,EGFR,2.0,0.0
D2HGDH,TTN,2.0,0.0
EGFR,NFATC1,1.0,0.0
EGFR,NFATC2,1.0,0.0
EGFR,EPDR1,2.0,0.0
NGEF,TTN,2.0,0.0
EGFR,NRXN3,0.0,1.0
CKAP5,EGFR,2.0,0.0
SGCD,TTN,2.0,0.0
AP5Z1,EGFR,1.0,0.0
AZI2,TTN,1.0,0.0
CTAGE11P,EGFR,4.0,0.0
ATXN1,EGFR,1.0,1.0
EGFR,EPHB4,1.0,0.0
EGFR,EPHB1,0.0,1.0
EGFR,EPHB2,1.0,1.0
EGFR,EPHA5,1.0,0.0
EGFR,EPHA6,2.0,0.0
EGFR,EPHA1,2.0,1.0
EGFR,EPHA7,2.0,2.0
EGFR,EPHA8,5.0,1.0
EGFR,TNFSF9,0.0,1.0
CLEC1A,EGFR,0.0,1.0
PRKD3,TTN,3.0,0.0
POLR3D,TTN,1.0,0.0
HCAR3,TTN,1.0,0.0
EGFR,RBM15B,0.0,1.0
PHF20L1,TTN,0.0,1.0
AGBL1,EGFR,0.0,1.0
EGFR,EPHX1,1.0,0.0
ST18,TTN,2.0,0.0
TTN,VCX3B,2.0,0.0
ABCC5,TTN,4.0,0.0
GAL3ST1,TTN,1.0,0.0
CCT8L2,EGFR,1.0,0.0
TTC16,TTN,1.0,0.0
ALPK1,EGFR,1.0,0.0
EYS,TTN,0.0,2.0
SMTNL2,TTN,1.0,0.0
C17orf47,EGFR,0.0,1.0
EGFR,THOC5,3.0,0.0
EGFR,THOC2,2.0,0.0
OR4X1,TTN,3.0,0.0
TTN,UBASH3A,1.0,0.0
EGFR,FKBP9L,1.0,0.0
CHORDC1,EGFR,1.0,0.0
CLVS1,TTN,3.0,0.0
OLFML2B,TTN,1.0,0.0
EGFR,FKBP10,2.0,0.0
PCDP1,TTN,4.0,0.0
AMOTL2,EGFR,0.0,1.0
RFX2,TTN,3.0,0.0
C6orf221,EGFR,2.0,0.0
DSG4,EGFR,2.0,2.0
BTBD9,TTN,3.0,0.0
GCET2,TTN,3.0,0.0
FCRL5,TTN,1.0,0.0
RBM33,TTN,1.0,0.0
TRPM1,TTN,1.0,0.0
MAT1A,TTN,1.0,0.0
CD86,TTN,0.0,2.0
PKHD1L1,TTN,2.0,0.0
EGFR,THSD4,3.0,0.0
